"ReportID","PagesRead","Fatigue Management_weighting","Fatigue Management_explanation","Fatigue Management_std","Human Error and Assumptions_weighting","Human Error and Assumptions_explanation","Human Error and Assumptions_std","Training and Competency_weighting","Training and Competency_explanation","Training and Competency_std","Training and Familiarity with Equipment_weighting","Training and Familiarity with Equipment_explanation","Training and Familiarity with Equipment_std","Crew Resource Management_weighting","Crew Resource Management_explanation","Crew Resource Management_std","Adherence to Safety Procedures_weighting","Adherence to Safety Procedures_explanation","Adherence to Safety Procedures_std","Organizational Safety Culture_weighting","Organizational Safety Culture_explanation","Organizational Safety Culture_std","Risk Management and Analysis_weighting","Risk Management and Analysis_explanation","Risk Management and Analysis_std","Regulatory Oversight and Compliance_weighting","Regulatory Oversight and Compliance_explanation","Regulatory Oversight and Compliance_std","Situational Awareness_weighting","Situational Awareness_explanation","Situational Awareness_std","Emergency Response Preparedness_weighting","Emergency Response Preparedness_explanation","Emergency Response Preparedness_std","Maintenance and Inspection Regimes_weighting","Maintenance and Inspection Regimes_explanation","Maintenance and Inspection Regimes_std","Use of Automation_weighting","Use of Automation_explanation","Use of Automation_std","Weather Conditions and Decision Making_weighting","Weather Conditions and Decision Making_explanation","Weather Conditions and Decision Making_std","Communication Breakdown_weighting","Communication Breakdown_explanation","Communication Breakdown_std","Other_weighting","Other_explanation","Other_std","Complete","ErrorMessage"
"2019_006","[20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35]","0.0","The investigation found that ""both pilots were fit and healthy, and fatigue was not a factor"" (3.10). Therefore, fatigue management did not contribute to the accident.
","0.0","20.0","The pilot of ZK-CBY ""did not see ZK-WAK in time to avoid the collision"" (4.6), and the pilots ""either did not consider the other aeroplane to be a threat or they were not actively listening to the content of the calls"" (3.24). This indicates that human error and assumptions played a significant role in the accident.
","0.0","10.0","The pilot of ZK-CBY ""did not meet the flight time requirement for the issue of a commercial parachute drop rating"" (4.2), but this was not considered a contributing cause of the mid-air collision. However, the pilot was flying a non-standard and non-compliant join, as they had been instructed during training (4.3), indicating that training and competency were contributing factors.
","0.0","0.0","There is no mention in the document of issues related to training and familiarity with equipment contributing to the accident.
","0.0","0.0","The document does not provide information suggesting that crew resource management was a factor in the mid-air collision.
","0.0","30.0","The pilot of ZK-CBY was ""flying a non-standard and non-compliant join"" (4.3), and this non-standard procedure had become an ""accepted routine practice at Masterton"" (3.36). The lack of adherence to safety procedures was a significant contributing factor to the accident.
","0.0","15.0","The ""passive acceptance of the non-compliant behaviour"" and ""the resistance to adopting an aerodrome SMS indicate that the safety culture at Masterton was deficient"" (3.39). This suggests that organizational safety culture was a contributing factor to the accident.
","0.0","5.0","While the document does not explicitly state that risk management and analysis were factors, the existence of a non-compliant procedure that was not addressed (3.36) suggests a lack of effective risk management.
","0.0","10.0","The document indicates that there was a lack of regulatory oversight and compliance, as evidenced by the non-standard joining procedure that had become accepted practice (3.36) and the lack of communication between CAA and other bodies regarding responsibilities for safe operation of unattended aerodromes (4.13).
","0.0","10.0","The pilots' lack of situational awareness contributed to the accident, as they did not see each other in time to avoid the collision (3.3, 3.27).
","0.0","0.0","The document does not provide information suggesting that emergency response preparedness was a factor in the mid-air collision.
","0.0","0.0","Both aeroplanes were in an airworthy condition and no mechanical issues were identified (3.10), indicating that maintenance and inspection regimes were not contributing factors.
","0.0","0.0","There is no mention in the document of automation being a factor in the accident.
","0.0","0.0","The weather was ""fine and calm with nearly unlimited visibility"" and was not a factor in the accident (3.10).
","0.0","0.0","Although the pilots made appropriate radio calls (3.10), there was a failure to effectively communicate and respond to each other's position and intentions (3.24, 3.27). However, this is more closely related to human error and assumptions, and situational awareness, rather than a breakdown in the communication system itself.
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the accident outside of the predefined themes.
","0.0","true","N/A"
"2011_204","[17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51]","10.0","Fatigue was identified as a potential factor affecting the performance of both the master and the second mate during the work period leading up to the grounding. While there was insufficient evidence to determine whether their actions leading up to the grounding were attributable to fatigue, the master's and second mate's work and sleep schedules placed them at risk of cognitive performance impairment due to fatigue (5.10, 5.11, 5.12).
","0.0","30.0","The grounding of the Rena was significantly influenced by human error and incorrect assumptions made by the crew. The second mate deviated from the passage plan to take the Rena closer to Astrolabe Reef to save time, which ""unnecessarily increased the risk of the ship running aground and contributed directly to the grounding"" (5.3). Additionally, the Rena grounded because the bridge crew progressively adjusted the automatic pilot to an incorrect heading without making allowance for any leeway, set, or gyrocompass error, and not monitoring the progress of the ship against the deviation directly contributed to the grounding (5.4).
","0.0","15.0","The training and competency of the crew, particularly the master and second mate, were called into question due to deficiencies identified in the Philippines' maritime education, training, and certification system during the period in which the crew received training. Although the Commission could not definitively link the crew's training to the accident, broader issues about the transparency of seafarer training standards under the STCW Convention were raised, which may have broader safety implications for marine transport (4.6.7, 4.6.8).
","0.0","0.667","There is insufficient information in the document to directly attribute the accident to a lack of training and familiarity with equipment.
","0.577","1.333","There is insufficient information in the document to directly attribute the accident to deficiencies in Crew Resource Management.
","1.528","25.0","The crew's failure to adhere to safety procedures and standards for navigation and watchkeeping as documented in the CIEL safety management system and the IMO Voyage Planning Guidelines was a direct contributor to the accident (5.5, 5.6). The Rena's passage plan from Napier to Tauranga did not meet the required standards, and the crew did not follow industry best practice guidelines for making and executing the passage plan on the accident voyage (5.2).
","0.0","5.0","The safety culture within the organization, as reflected by the CIEL safety management system, was not effective in ensuring compliance with mandatory rules and regulations. The number of port state control deficiencies identified against the Rena and its detention indicated that the safety management system as applied on board was not meeting the objectives of the ISM Code (5.13, 5.14).
","0.0","1.333","There is insufficient information in the document to directly attribute the accident to deficiencies in risk management and analysis.
","1.528","5.0","The Liberian Registry's recognition of certificates issued by the Philippines, despite independent audits finding that the Philippines' training system did not meet STCW standards, indicates a lack of regulatory oversight and compliance with international training and certification standards (4.6.30, 4.6.31).
","0.0","5.0","Loss of situational awareness was evident as the crew failed to recognize the imminent danger of collision with Astrolabe Reef. The Rena's crew did not adequately monitor and fix the ship's position as it approached the reef and the port of Tauranga, contributing to the grounding (4.3.3, 4.3.9).
","0.0","0.0","There is insufficient information in the document to directly attribute the accident to a lack of emergency response preparedness.
","0.0","0.0","There is insufficient information in the document to directly attribute the accident to deficiencies in maintenance and inspection regimes.
","0.0","0.0","There is insufficient information in the document to directly attribute the accident to issues related to the use of automation.
","0.0","0.0","There is insufficient information in the document to directly attribute the accident to weather conditions and decision-making.
","0.0","0.0","There is insufficient information in the document to directly attribute the accident to a communication breakdown.
","0.0","1.667","The ""Other"" category includes factors such as the absence of a light beacon on Astrolabe Reef, which, if present, likely would have alerted the bridge team to the presence of the reef and prevented the grounding. However, this needs to be seen in the context of the availability of modern navigation systems and the cost versus benefits of fitting and maintaining light beacons on all such rocks and reefs (5.17). Additionally, the absence of a simple stand-alone chart plotter or a chart plotter integrated with the radar, which would have visually alerted the Rena's bridge team to the ship's proximity to Astrolabe Reef, is included in this category (5.18).","2.887","true","N/A"
"2014_104","[10  11  12  13  14  15]","0.0","There is no mention of fatigue management as a contributing factor in the document provided.
","0.0","20.0","The accident was significantly influenced by human error and assumptions. The rail protection officer assumed that the members of the work group had overheard him giving the train authority over the external loudspeakers on the truck and gave a 'thumbs up' signal, which the excavator driver misinterpreted as an indication to begin work (4.2.3, 4.2.4).
","0.0","15.0","The excavator driver had not undergone a safety observation by KiwiRail personnel since 2010, and therefore his qualification was deemed to have expired (4.3.17). Additionally, the rail protection officer did not have the TPA 1.3 qualification required to manage multiple worksites (4.3.6).
","0.0","0.0","There is no specific mention of issues with training and familiarity with equipment contributing to the accident in the document provided.
","0.0","10.0","The document indicates that there was a breakdown in communication at the work area assembly point, which is a component of Crew Resource Management (4.2.3). However, it is not the sole focus of the analysis.
","0.0","25.0","There were numerous examples of non-compliance with KiwiRail operating standards at the worksite, including the lack of a pre-shift safety briefing on the day of the accident and the rail protection officer not following proper procedures when extending track occupation authority (4.3.8, 4.3.10, 4.3.12).
","0.0","5.0","The document suggests issues with the organizational safety culture, such as the lack of a job plan booklet and the absence of a pre-shift safety briefing (4.3.10). However, it is not identified as a primary cause.
","0.0","5.0","The document does not explicitly mention risk management and analysis as a direct contributing factor, but the failure to adhere to safety procedures and the lack of proper planning suggest underlying issues in this area (4.3.19, 4.3.20).
","0.0","5.0","The document mentions that the NZ Transport Agency conducted its own system-focused investigation and required KiwiRail to make improvements in various areas, indicating issues with regulatory oversight and compliance (4.3.20, 4.3.21).
","0.0","5.0","The rail protection officer's assumption and the excavator driver's misinterpretation of the 'thumbs up' signal indicate a lack of situational awareness (4.2.3, 4.2.4).
","0.0","0.0","There is no mention of emergency response preparedness as a contributing factor in the document provided.
","0.0","0.0","The document does not indicate that maintenance and inspection regimes were a factor in the accident.
","0.0","0.0","There is no mention of the use of automation as a contributing factor in the document provided.
","0.0","0.0","Weather conditions and decision making are not mentioned as factors in the accident.
","0.0","10.0","The accident was partly caused by a communication breakdown, where the rail protection officer failed to effectively communicate the presence of the northbound train to the work group, leading to the collision (4.2.3, 4.3.12, 4.3.13).
","0.0","<NA>","<NA>","<NA>","true","N/A"
"2013_108","[3  4  5  6  7  8]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document.
","0.0","60.0","The driver of the passenger train ""had completely missed seeing that Signal 38 was displaying red"" (2.1.8) and ""acknowledged that he had not seen Signal 38 displaying red"" (3.1.2). This indicates a significant human error and assumption that the signal would be green as it ""was almost always showing green"" (3.1.2).
","0.0","0.0","There is no indication in the document that inadequate training or lack of competency played a role in the incident.
","0.0","0.0","The document does not suggest that a lack of training or familiarity with equipment contributed to the incident.
","0.0","10.0","The driver was ""engrossed in his conversation with the train manager"" (3.1.2), which indicates a lapse in crew resource management, particularly in maintaining focus on operational duties.
","0.0","10.0","The driver and train manager were ""aware that they should not have been engaging in idle conversation"" (3.3.3), which shows a failure to adhere to safety procedures outlined in KiwiRail's operating rules (3.3.1).
","0.0","5.0","The incident suggests a potential issue with safety culture, as there was a history of ""signals being passed at red"" and ""42% were partly or wholly attributable to driver distraction"" (3.3.3), indicating a broader issue that may relate to organizational practices and culture.
","0.0","5.0","There was no automatic protection at Signal 38 to prevent collisions in the event of a signal overrun (4.2.1), indicating a gap in risk management and analysis.
","0.0","0.0","The document does not provide information suggesting that non-compliance with regulations was a factor in the incident.
","0.0","10.0","The driver's failure to observe the red signal indicates a loss of situational awareness, which is a critical factor in the incident (2.1.8, 3.1.2).
","0.0","0.0","Emergency response preparedness does not appear to be a factor in the incident, as the near collision was avoided due to the signaller's actions (2.1.9).
","0.0","0.0","There is no mention of equipment failure due to lack of maintenance or inspection contributing to the incident.
","0.0","0.0","The document does not indicate that automation or its misuse played a role in the incident.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the incident.
","0.0","0.0","There was no breakdown in communication that contributed to the incident; in fact, the signaller's communication helped to prevent the collision (2.1.9).
","0.0","0.0","<NA>","<NA>","true","N/A"
"2017_203","[17  18  19  20  21  22]","0.0","There is no mention of fatigue or overwork contributing to the accident in the provided document. Therefore, this theme is not applicable to the accident on board the Emerald Princess.
","0.0","0.0","The document states that ""The crew were following the correct procedure for recharging the nitrogen cylinders when the cylinder burst"" (4.1.2). This indicates that the accident was not due to human error or incorrect assumptions.
","0.0","10.0","The document highlights a safety issue where ""technicians who are authorised to conduct mandatory annual and five-yearly inspections of lifeboat-launching installations are not required to have specific training and certification for inspecting any stored energy-release systems and their associated pressure cylinders"" (4.1.3). This lack of specific training may have contributed to the failure to identify the dangerous condition of the cylinder.
","0.0","10.0","The accident may have been influenced by the lack of specialized training for technicians inspecting pressure cylinders, as ""formal training in the assessment of pressure cylinders would have better prepared the technician to determine that the cylinder was not fit for purpose and posed a serious safety risk"" (4.5.5).
","0.0","0.0","There is no evidence in the document to suggest that the accident was related to the use of available resources, teamwork, or communication among the crew, which are aspects of Crew Resource Management.
","0.0","0.0","The crew were adhering to the correct procedures at the time of the accident, as stated in the document: ""The crew were following the approved and appropriate procedure for re-pressurising the stored energy system"" (5.1).
","0.0","13.333","The organizational safety culture may have contributed to the accident, as the maintenance plan did not detect or remedy the corrosion issue, and the cylinder was overdue for maintenance and testing (4.1.2). Additionally, the operator has since updated its maintenance plan to track the age of each cylinder based on its manufacture date, rather than its installation date, indicating a change in organizational practices following the accident (4.3.4).
","11.547","13.333","The failure to identify the severe corrosion and the overdue maintenance of the nitrogen cylinder indicate a lack of effective risk management and analysis. The document states that ""the various inspection regimes that gave effect to that plan did not detect or remedy the issue before the failure occurred"" (4.1.2).
","11.547","20.0","The document identifies a safety issue related to the lack of global minimum standards for the inspection, testing, and rejection of pressure cylinders, leading to inadequate standards applied by various authorities (4.1.3, 4.4). This lack of regulatory oversight and compliance with consistent standards contributed to the accident.
","0.0","0.0","There is no mention of situational awareness or its loss contributing to the accident in the provided document.
","0.0","0.0","The document does not provide information on emergency response preparedness or its role in the accident.
","0.0","33.333","The maintenance and inspection regimes were directly implicated in the accident, as the cylinder that failed was overdue for maintenance and testing (4.1.2). The document also states that ""If the failed bottle had been inspected and tested by a competent authority 17 months earlier, it is very likely that it would have been condemned and the accident avoided"" (4.3.5).
","23.094","0.0","The document does not discuss the use of automation or its impact on the accident.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the accident in the provided document.
","0.0","0.0","There is no evidence in the document to suggest that communication breakdown contributed to the accident. The crew were following the correct procedures, which implies that communication was not an issue (4.1.2).
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the accident. All relevant factors have been addressed within the predefined safety themes.","0.0","true","N/A"
"2020_101","[12  13  14  15  16  17  18  19  20  21  22]","0.0","There is no mention of fatigue or overwork contributing to the truck driver's actions in the report, so it is not possible to attribute any of the accident's cause to fatigue management.
","0.0","40.0","The accident was significantly influenced by the truck driver's actions, which can be attributed to human error. The Commission's analysis determined that ""the truck's slow forward crawl towards the level crossing in the lead-up to the collision was very likely due to its driver not applying sufficient pressure to the brake pedal"" (12.4). Additionally, the driver was ""very likely unaware of the truck's forward movement"" and their attention was focused on ""some undetermined distraction within the truck's cab"" (12.4, 13.3). This indicates a lapse in the driver's situational awareness and a failure to maintain control of the vehicle, which are elements of human error and assumptions.
","0.0","0.0","The report does not provide information on the truck driver's training and competency, so there is insufficient information to attribute this as a contributing factor to the accident.
","0.0","0.0","There is no indication in the report that a lack of training or familiarity with the truck contributed to the accident, so this theme is not considered a contributing factor.
","0.0","0.0","Crew Resource Management does not appear to be a relevant factor in this accident, as the situation involved a single truck driver and there is no mention of teamwork or resource management issues.
","0.0","10.0","While the report does not explicitly mention a breach of safety procedures by the truck driver, the law prohibits the use of mobile phones while driving, and the Commission was unable to determine if the truck driver was using the hands-free mounting at the time of the accident (13.4). The potential use of a mobile phone could indicate a lack of adherence to safety procedures, which may have contributed to the driver's distraction and subsequent accident.
","0.0","5.0","The absence of documented SFAIRP assessments for level crossing risk treatments indicates a potential issue with the organizational safety culture within the entities responsible for managing level crossing risks (14.7). This reflects on the collective approach to safety and risk management, which, while not a direct cause of the accident, is a safety issue that could influence future safety outcomes.
","0.0","10.0","The report identifies issues with risk management and analysis, particularly in the context of level crossing safety. It was noted that ""SFAIRP assessments were not being routinely carried out for risk treatments recommended in LCSIA reports"" (14.7). Although this did not directly cause the accident, it is a safety issue that affects the overall risk at level crossings and could contribute to future incidents.
","0.0","5.0","The report indicates a lack of formal SFAIRP assessment for recommended risk treatments, which suggests issues with regulatory oversight and compliance (14.7). While this did not directly contribute to the accident, it is a systemic issue that could affect the safety of level crossings and the effectiveness of safety measures.
","0.0","30.0","The truck driver's lack of situational awareness was a critical factor in the accident. The Commission found it ""very likely that the truck driver's peripheral vision cues outside of the cab were restricted"" and that they were ""unable to detect the truck's subtle forward movement"" (12.5). Furthermore, the driver believed the truck to be stationary and felt it safe to divert their attention from the truck's surroundings (13.3). This loss of situational awareness directly contributed to the truck moving onto the level crossing and into the path of the train.
","0.0","0.0","The report does not discuss emergency response preparedness as a contributing factor to the accident, so it cannot be considered in the weighting.
","0.0","0.0","The truck's mechanical condition, including its braking system, was not a factor in the accident, as ""no such issues were noted in the truck's pre-accident or post-accident inspections"" (12.4).
","0.0","0.0","The use of automation is not mentioned as a contributing factor in the accident, and there is no evidence to suggest that automated systems played a role in the truck's movement onto the level crossing.
","0.0","0.0","Although the position of the sun may have limited the truck driver's peripheral vision cues, it is judged ""very unlikely to have significantly contributed to this accident"" (13.6).
","0.0","0.0","There is no evidence of communication breakdown contributing to the accident, as the issue was related to the truck driver's individual actions and situational awareness.
","0.0","0.0","There are no additional safety themes identified in the report that contributed to the accident outside of those already defined.","0.0","true","N/A"
"2013_201","[7  8  9  10  11  12  13  14  15  16]","0.0","There is no mention of fatigue management or crew fatigue as a contributing factor to the incident in the report.
","0.0","5.0","Human error and assumptions may have played a role in the incident, as the crew did not follow established safety procedures, and there was a lack of knowledge regarding responsibilities during an emergency (4.3.5, 4.4.4). These errors and assumptions likely contributed to the reduced effectiveness of the firefighting response (5.2).
","0.0","20.0","The report indicates that the crew's response to the fire and interviews following the incident suggested that the fire drills on board the Taokas Wisdom might not have been effective in ensuring that all crew were familiar with their tasks and responsibilities in the event of a fire (4.4.3). The second officer, despite having been on board for 9 months and attending at least 9 firefighting drills, was unaware that his team was responsible for controlling ventilation in the event of a fire (4.4.4). This lack of knowledge and training contributed to the ineffectiveness of the firefighting response, as the supply of air to the cabin where the fire was located had not been shut down (5.2).
","0.0","0.0","The report does not specifically mention a lack of training or familiarity with firefighting equipment as a contributing factor. The focus is on the broader issues of training and competency and adherence to safety procedures.
","0.0","13.333","The lack of effective crew resource management was evident in the crew's response to the fire. There was no structured firefighting response, and the master did not take control from the bridge (4.3.5). The crew did not muster, and firefighting teams were assembled on an ad-hoc basis (4.3.6). This lack of coordination and teamwork likely reduced the effectiveness of the firefighting response (5.2).
","2.887","20.0","The crew did not follow established safety procedures during the incident. The master did not report to the bridge to take control from there, no crew muster was conducted, and no one from the ship alerted the shore authorities to the fire (4.3.5). Additionally, not all crew reported to the muster station, and firefighting teams were assembled on an ad-hoc basis (4.3.6). This lack of adherence to safety procedures likely reduced the effectiveness of the shipboard firefighting response (5.2).
","0.0","16.667","The safety management system on board the Taokas Wisdom had procedures and instructions for emergency shipboard operations, including lifesaving and firefighting (4.4.6). However, the internal ISM audit found that ""each crew member understands his emergency responsibilities and duties as assigned in [the] muster list,"" which the findings of the report contradicted (4.4.7-4.4.8). This discrepancy indicates a potential issue with the safety culture within the organization, as the crew was not familiar with their responsibilities in the event of a fire (5.3).
","2.887","5.0","While the report does not directly address risk management and analysis, the failure to identify and mitigate the risks associated with the fire, such as not shutting down the supply of air to the cabin, suggests that risk management practices may not have been fully effective (5.2).
","0.0","0.0","There is no specific mention in the report of a failure in regulatory oversight and compliance contributing to the incident. The ship was conducting monthly firefighting drills as required by SOLAS (4.4.2), indicating compliance with regulations.
","0.0","0.0","The report does not provide information that suggests a lack of situational awareness contributed to the incident. The focus is on the crew's response and training rather than their awareness of the environment.
","0.0","20.0","The crew's emergency response was not adequately prepared, as evidenced by the lack of an effective command and control of the firefighting response and the fire not being contained within the cabin until the firefighting teams were fully ready to engage (5.2). The master's failure to assume control from the bridge and the absence of a structured response to the fire could have resulted in a more serious outcome had the fire not been brought under control (4.3.7).
","0.0","0.0","The report does not indicate that maintenance and inspection regimes were a contributing factor to the incident. The cause of the fire could not be conclusively identified (5.1), and there is no mention of equipment failure due to poor maintenance.
","0.0","0.0","There is no indication in the report that the use of automation or reliance on automated systems contributed to the incident.
","0.0","0.0","Weather conditions do not appear to have played a role in the incident, as the report focuses on the internal response to the fire and does not mention environmental factors.
","0.0","0.0","Although communication breakdowns may have occurred, the report does not specifically attribute the incident to a failure in communication. The focus is on the lack of adherence to procedures and inadequate training.
","0.0","0.0","There are no additional safety themes identified in the report that contributed to the incident. The provided themes cover the factors mentioned in the report.","0.0","true","N/A"
"2017_007","[10  11  12  13  14  15]","0.0","The document does not provide any information suggesting that fatigue management was a factor in the incident. Therefore, it is not applicable as a contributing safety theme.
","0.0","20.0","The flight crew's decision to use 'open descent' mode instead of 'managed descent' mode required a higher level of human intervention to keep the airplane within permissible limits on the arrival route. This decision, coupled with the lack of discussion about the progress of the airplane against the standard arrival route altitude restrictions, led to the airplane descending below a minimum altitude limit for the procedure (4.3.22). The crew's assumptions about the descent profile and their failure to maintain situational awareness contributed significantly to the incident.
","0.0","5.0","The captain's unfamiliarity with the route due to not having flown domestically within New Zealand for several years contributed to the incident (4.2.1). This indicates a potential gap in training or refresher training for routes that a pilot may not frequently operate, affecting their competency in managing the flight's descent profile.
","8.66","6.667","The document does not indicate that a lack of training or familiarity with the equipment contributed to the incident. The issue was related to the flight crew's decision-making and use of the equipment rather than their understanding of it.
","7.638","20.0","The flight crew did not effectively use crew resource management principles, as evidenced by their failure to communicate and cross-check at key points, which are important for maintaining situational awareness (4.3.16). The pilots did not discuss their position on the procedure or confirm compliance with altitude restrictions, which could have prevented the descent below the minimum safe altitude (4.3.15).
","5.0","15.0","The flight crew's decision to use open-descent mode and not actively follow the operator's procedures or use the onboard systems, such as the navigation display, to monitor their compliance with altitude restrictions, indicates a lack of adherence to safety procedures (4.3.24). This deviation from standard operating procedures was a significant factor in the incident.
","0.0","8.333","The operator's procedures did not encourage the appropriate use of the airplane's automated navigation systems, which increased operational risk by placing more reliance on human performance (5.3). This suggests that the organizational safety culture may not have sufficiently emphasized the importance of using available automation to enhance safety.
","2.887","3.333","The operator's procedures allowed for the use of open-descent mode without requiring the flight crew to set the FCU to the next intermediate altitude restriction, which meant that adherence to any altitude restriction relied less on the airplane's automation and more on the pilots' performance (4.3.7). This indicates a lack of comprehensive risk management and analysis in procedure design.
","2.887","5.0","The air traffic controller observed the airplane's descent below the minimum safe altitude but did not follow the required procedures to alert the flight crew until the airplane had landed (5.4). This failure to comply with standard procedures indicates a lapse in regulatory oversight and compliance.
","0.0","13.333","The flight crew did not maintain adequate situational awareness of their airplane's location in relation to the standard arrival route, which led to the descent below the published minimum safe altitude (5.1). The loss of situational awareness was a direct contributor to the incident.
","10.408","0.0","Emergency response preparedness does not appear to be a factor in this incident, as there was no emergency situation that required a response. The issue was related to the descent profile during a standard arrival procedure.
","0.0","0.0","There is no indication in the document that maintenance or inspection regimes were related to the incident. The focus was on the flight crew's actions and decisions during the descent.
","0.0","3.333","While the use of automation was a factor in the incident, it was not the automation itself but rather the choice of descent mode and the subsequent lack of monitoring that contributed to the descent below minimum altitudes. Therefore, the use of automation as a safety theme does not directly apply to the cause of the incident.
","5.774","0.0","The document does not mention weather conditions as a factor in the incident. The descent below minimum altitudes was not related to weather but to the flight crew's management of the descent profile.
","0.0","0.0","There is no evidence in the provided document that a breakdown in communication between the flight crew and external parties, such as air traffic control, contributed to the incident. The issue was internal to the cockpit and related to the crew's decision-making and monitoring.
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the incident. All relevant themes have been addressed.","0.0","true","N/A"
"2014_201","[13  14  15  16  17  18  19]","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","false","Could not summarize report"
"2015_001","[14  15  16  17  18  19  20  21]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document. Therefore, this theme is not applicable to the accident.
","0.0","10.0","The pilot's actions during the emergency evacuation were influenced by ""natural anxiety and also, in part, to inadequate training in emergency procedures by the operator"" (4.1.3). This indicates a human error in the decision-making process during a critical situation. Additionally, the maintenance provider's failure to fully follow the borescope inspection requirements (4.3.3) could be considered a human error or assumption about the procedure.
","0.0","20.0","The pilot's inadequate training in emergency procedures contributed to the evacuation being jeopardized (4.1.3). Furthermore, the pilot's training was likely inadequate, as evidenced by his hasty exit from the airplane, which jeopardized others (4.4.15, 5.8). The maintenance provider's potential lack of adherence to the inspection procedure also suggests a training issue (4.3.6).
","0.0","5.0","The pilot had not previously parachuted and did not recall inspecting the emergency parachute before use (4.4.4, 4.4.5). This lack of familiarity with the emergency equipment could have affected his performance during the evacuation.
","0.0","0.0","There is no specific mention of issues related to teamwork, communication, or leadership skills among the crew that contributed to the accident in the provided document.
","0.0","15.0","The maintenance provider likely did not follow the engine manufacturer's recommended procedure for inspecting the compressor turbine blades (4.3.6). Additionally, the pilot did not adhere to the trained emergency procedures during the evacuation (4.4.15).
","0.0","10.0","The operator's decision not to require pilots to wear flotation devices (4.4.6) and the inadequate training provided to the pilot (4.4.15) suggest issues with the organization's safety culture and its approach to safety management.
","0.0","10.0","The failure to verify critical dimensions of overhauled compressor turbine blades (4.2.5) and the lack of full compliance with inspection procedures (4.3.6) indicate shortcomings in risk management and analysis.
","0.0","5.0","While there is no direct mention of regulatory non-compliance contributing to the accident, the document does discuss the importance of following Instructions for Continuing Airworthiness (4.1.5) and the implications of not being fully registered in a maintenance program (4.3.8).
","0.0","5.0","The pilot's decision to bail out through the cockpit window rather than the cabin rear door (4.1.3) and his lack of awareness of the last tandem pair in the cabin (4.4.10) indicate a loss of situational awareness during the emergency.
","0.0","5.0","The pilot's inadequate training and the subsequent actions during the emergency (4.4.15) suggest a lack of preparedness for such situations.
","0.0","15.0","The failure of the compressor turbine blade due to inadequate specifications for overhauled blades (4.2.5) and the potential oversight during the borescope inspection (4.3.6) highlight issues with the maintenance and inspection regimes.
","0.0","0.0","There is no mention of automation or automated systems contributing to the incident in the provided document.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the accident in the provided document.
","0.0","0.0","There is no evidence in the provided document of a communication breakdown contributing to the accident.
","0.0","0.0","There are no additional safety themes identified in the provided document that contributed to the accident outside of the predefined themes.","0.0","true","N/A"
